date,resource_type,resource_id,instructor_id,student_id,event_index
2026-04-03,CAR,V3,6,24,38
2026-04-03,CAR,V3,6,25,38
2026-04-03,CAR,V3,6,26,37
2026-04-03,CAR,V4,8,27,37
2026-04-03,CAR,V4,8,28,37
2026-04-03,CAR,V4,8,29,37
2026-04-03,CAR,V4,9,30,37
2026-04-03,CAR,V5,9,31,37
2026-04-03,CAR,V5,9,32,37
2026-04-03,CAR,V5,10,33,37
2026-04-03,CAR,V5,10,34,37
2026-04-03,CAR,V6,10,35,36
2026-04-03,CAR,V6,12,36,36
2026-04-03,CAR,V6,12,37,36
2026-04-03,CAR,V6,12,38,36
2026-04-03,CAR,V7,13,39,36
2026-04-03,CAR,V7,13,40,36
2026-04-03,CAR,V7,13,41,36
2026-04-03,CAR,V7,16,68,33
2026-04-03,CAR,V8,16,69,32
2026-04-03,CAR,V8,16,70,32
2026-04-03,CAR,V8,17,71,31
2026-04-03,CAR,V8,17,72,31
2026-04-03,CAR,V9,17,73,31
2026-04-03,CAR,V9,18,74,31
2026-04-03,CAR,V9,18,75,31
2026-04-03,CLASSROOM,C1,18,115,9
2026-04-03,CLASSROOM,C1,19,116,6
2026-04-03,CLASSROOM,C1,19,117,6
2026-04-03,CAR,V9,19,1,43
2026-04-06,CLASSROOM,C0,4,128,0
2026-04-06,CLASSROOM,C0,4,129,0
2026-04-06,CLASSROOM,C0,4,130,0
2026-04-06,CLASSROOM,C0,5,131,0
2026-04-06,CLASSROOM,C1,5,132,0
2026-04-06,CLASSROOM,C1,5,133,0
2026-04-06,CAR,V0,7,2,43
2026-04-06,CAR,V0,7,3,43
2026-04-06,CAR,V0,7,4,43
2026-04-06,CAR,V0,8,10,40
2026-04-06,CAR,V1,8,11,40
2026-04-06,CAR,V1,8,12,39
2026-04-06,CAR,V1,9,13,39
2026-04-06,CAR,V1,9,14,39
2026-04-06,CAR,V2,9,15,39
2026-04-06,CAR,V2,10,42,36
2026-04-06,CAR,V2,10,43,36
2026-04-06,CAR,V2,10,44,36
2026-04-06,CAR,V3,11,45,36
2026-04-06,CAR,V3,11,46,36
2026-04-06,CAR,V3,11,47,36
2026-04-06,CAR,V3,12,76,31
2026-04-06,CAR,V4,12,77,31
2026-04-06,CAR,V4,12,78,31
2026-04-06,CAR,V4,14,79,31
2026-04-06,CAR,V4,14,80,28
2026-04-06,CAR,V5,14,81,28
2026-04-06,CAR,V5,15,82,28
2026-04-06,CAR,V5,15,88,23
2026-04-06,CAR,V5,15,89,23
2026-04-06,CAR,V6,16,90,23
2026-04-06,CAR,V6,16,91,23
2026-04-06,CAR,V6,16,92,20
2026-04-06,CAR,V6,17,93,20
2026-04-06,CAR,V7,17,94,20
2026-04-06,CAR,V7,17,95,20
2026-04-06,CAR,V7,18,96,20
2026-04-06,CAR,V7,18,97,20
2026-04-06,CAR,V8,18,99,16
2026-04-06,CLASSROOM,C1,19,118,6
2026-04-06,CLASSROOM,C1,19,119,6
2026-04-06,CLASSROOM,C2,19,122,3
2026-04-07,CLASSROOM,C0,0,123,3
2026-04-07,CLASSROOM,C0,0,124,3
2026-04-07,CLASSROOM,C0,0,125,3
2026-04-07,CLASSROOM,C0,1,126,3
2026-04-07,CLASSROOM,C1,1,127,3
2026-04-07,CAR,V0,1,0,45
2026-04-07,CAR,V0,2,5,43
2026-04-07,CAR,V0,2,6,43
2026-04-07,CAR,V0,2,7,43
2026-04-07,CAR,V1,3,8,42
2026-04-07,CAR,V1,3,9,41
2026-04-07,CAR,V1,3,16,39
2026-04-07,CAR,V1,5,48,36
2026-04-07,CAR,V2,5,49,36
2026-04-07,CAR,V2,5,50,36
2026-04-07,CAR,V2,7,51,36
2026-04-07,CAR,V2,7,52,36
2026-04-07,CAR,V3,7,53,35
2026-04-07,CAR,V3,8,54,35
2026-04-07,CAR,V3,8,55,35
2026-04-07,CAR,V3,8,56,35
2026-04-07,CAR,V4,10,57,35
2026-04-07,CAR,V4,10,58,35
2026-04-07,CAR,V4,10,59,35
2026-04-07,CAR,V4,13,60,35
2026-04-07,CAR,V5,13,61,34
2026-04-07,CAR,V5,13,62,34
2026-04-07,CAR,V5,14,63,34
2026-04-07,CAR,V5,14,64,34
2026-04-07,CAR,V6,14,65,34
2026-04-07,CAR,V6,16,66,34
2026-04-07,CAR,V6,16,67,34
2026-04-07,CAR,V6,16,83,28
2026-04-07,CAR,V7,17,84,28
2026-04-07,CAR,V7,17,85,28
2026-04-07,CAR,V7,17,86,24
2026-04-07,CAR,V7,19,100,16
2026-04-07,CAR,V8,19,101,16
2026-04-07,CAR,V8,19,102,16
2026-04-08,CAR,V0,0,103,16
2026-04-08,CAR,V0,0,104,13
2026-04-08,CAR,V0,0,105,13
2026-04-08,CLASSROOM,C0,1,120,6
2026-04-08,CLASSROOM,C0,1,121,6
2026-04-08,CAR,V0,1,1,44
2026-04-08,CAR,V1,5,17,39
2026-04-08,CAR,V1,5,18,39
2026-04-08,CAR,V1,5,19,39
2026-04-08,CAR,V1,7,20,39
2026-04-08,CAR,V2,7,21,39
2026-04-08,CAR,V2,7,22,39
2026-04-08,CAR,V2,10,23,39
2026-04-08,CAR,V2,10,24,39
2026-04-08,CAR,V3,10,25,39
2026-04-08,CAR,V3,11,26,38
2026-04-08,CAR,V3,11,27,38
2026-04-08,CAR,V3,11,28,38
2026-04-08,CAR,V4,16,29,38
2026-04-08,CAR,V4,16,30,38
2026-04-08,CAR,V4,16,31,38
2026-04-08,CAR,V4,17,32,38
2026-04-08,CAR,V5,17,33,38
2026-04-08,CAR,V5,17,34,38
2026-04-08,CAR,V5,18,35,37
2026-04-08,CAR,V5,18,36,37
2026-04-08,CAR,V6,18,37,37
2026-04-09,CAR,V0,0,38,37
2026-04-09,CAR,V0,0,39,37
2026-04-09,CAR,V0,0,40,37
2026-04-09,CAR,V0,2,41,37
2026-04-09,CAR,V1,2,68,34
2026-04-09,CAR,V1,2,69,33
2026-04-09,CAR,V1,3,70,33
2026-04-09,CAR,V1,3,71,32
2026-04-09,CAR,V2,3,72,32
2026-04-09,CAR,V2,6,73,32
2026-04-09,CAR,V2,6,74,32
2026-04-09,CAR,V2,6,75,32
2026-04-09,CAR,V3,7,87,24
2026-04-09,CAR,V3,7,98,17
2026-04-09,CAR,V3,7,106,13
2026-04-09,CAR,V3,8,107,13
2026-04-09,CAR,V4,8,108,13
2026-04-09,CAR,V4,8,109,13
2026-04-09,CAR,V4,9,110,10
2026-04-09,CAR,V4,9,111,10
2026-04-09,CAR,V5,9,112,10
2026-04-09,CAR,V5,10,113,10
2026-04-09,CAR,V5,10,114,10
2026-04-09,CAR,V5,10,115,10
2026-04-09,CLASSROOM,C0,11,116,7
2026-04-09,CLASSROOM,C0,11,117,7
2026-04-09,CAR,V6,11,2,44
2026-04-09,CAR,V6,12,3,44
2026-04-09,CAR,V6,12,4,44
2026-04-09,CAR,V6,12,10,41
2026-04-09,CAR,V7,15,11,41
2026-04-09,CAR,V7,15,12,40
2026-04-09,CAR,V7,15,13,40
2026-04-09,CAR,V7,17,14,40
2026-04-09,CAR,V8,17,15,40
2026-04-09,CAR,V8,17,42,37
2026-04-10,CAR,V0,1,43,37
2026-04-10,CAR,V0,1,44,37
2026-04-10,CAR,V0,1,45,37
2026-04-10,CAR,V0,2,46,37
2026-04-10,CAR,V1,2,47,37
2026-04-10,CAR,V1,2,76,32
2026-04-10,CAR,V1,3,77,32
2026-04-10,CAR,V1,3,78,32
2026-04-10,CAR,V2,3,79,32
2026-04-10,CAR,V2,4,80,29
2026-04-10,CAR,V2,4,81,29
2026-04-10,CAR,V2,4,82,29
2026-04-10,CAR,V3,5,88,24
2026-04-10,CAR,V3,5,89,24
2026-04-10,CAR,V3,5,90,24
2026-04-10,CAR,V3,6,91,24
2026-04-10,CAR,V4,6,92,21
2026-04-10,CAR,V4,6,93,21
2026-04-10,CAR,V4,7,94,21
2026-04-10,CAR,V4,7,95,21
2026-04-10,CAR,V5,7,96,21
2026-04-10,CAR,V5,8,97,21
2026-04-10,CAR,V5,8,99,17
2026-04-10,CLASSROOM,C0,8,118,7
2026-04-10,CLASSROOM,C0,9,119,7
2026-04-10,CLASSROOM,C0,9,122,4
2026-04-10,CLASSROOM,C0,9,128,1
2026-04-10,CLASSROOM,C1,12,129,1
2026-04-10,CLASSROOM,C1,12,130,1
2026-04-10,CLASSROOM,C1,12,131,1
2026-04-10,CLASSROOM,C1,14,132,1
2026-04-10,CLASSROOM,C2,14,133,1
2026-04-10,CAR,V5,14,0,46
2026-04-10,CAR,V6,15,5,44
2026-04-10,CAR,V6,15,6,44
2026-04-10,CAR,V6,15,7,44
2026-04-10,CAR,V6,16,8,43
2026-04-10,CAR,V7,16,9,42
2026-04-10,CAR,V7,16,16,40
2026-04-10,CAR,V7,17,48,37
2026-04-10,CAR,V7,17,49,37
2026-04-10,CAR,V8,17,50,37
2026-04-10,CAR,V8,18,51,37
2026-04-10,CAR,V8,18,52,37
2026-04-10,CAR,V8,18,53,36
2026-04-10,CAR,V9,19,54,36
2026-04-10,CAR,V9,19,55,36
2026-04-10,CAR,V9,19,56,36
2026-04-13,CAR,V0,0,57,36
2026-04-13,CAR,V0,0,58,36
2026-04-13,CAR,V0,0,59,36
2026-04-13,CAR,V0,1,60,36
2026-04-13,CAR,V1,1,61,35
2026-04-13,CAR,V1,1,62,35
2026-04-13,CAR,V1,4,63,35
2026-04-13,CAR,V1,4,64,35
2026-04-13,CAR,V2,4,65,35
2026-04-13,CAR,V2,5,66,35
2026-04-13,CAR,V2,5,67,35
2026-04-13,CAR,V2,5,83,29
2026-04-13,CAR,V3,7,84,29
2026-04-13,CAR,V3,7,85,29
2026-04-13,CAR,V3,7,86,25
2026-04-13,CAR,V3,8,100,17
2026-04-13,CAR,V4,8,101,17
2026-04-13,CAR,V4,8,102,17
2026-04-13,CLASSROOM,C0,9,123,4
2026-04-13,CLASSROOM,C0,9,124,4
2026-04-13,CLASSROOM,C0,9,125,4
2026-04-13,CLASSROOM,C0,10,126,4
2026-04-13,CLASSROOM,C1,10,127,4
2026-04-13,CAR,V4,10,1,45
2026-04-13,CAR,V4,11,17,40
2026-04-13,CAR,V5,11,18,40
2026-04-13,CAR,V5,11,19,40
2026-04-13,CAR,V5,13,20,40
2026-04-13,CAR,V5,13,21,40
2026-04-13,CAR,V6,13,22,40
2026-04-13,CAR,V6,14,23,40
2026-04-13,CAR,V6,14,24,40
2026-04-13,CAR,V6,14,25,40
2026-04-13,CAR,V7,15,26,39
2026-04-13,CAR,V7,15,27,39
2026-04-13,CAR,V7,15,28,39
2026-04-13,CAR,V7,16,29,39
2026-04-13,CAR,V8,16,30,39
2026-04-13,CAR,V8,16,31,39
2026-04-13,CAR,V8,17,32,39
2026-04-13,CAR,V8,17,33,39
2026-04-13,CAR,V9,17,34,39
2026-04-13,CAR,V9,18,35,38
2026-04-13,CAR,V9,18,36,38
2026-04-13,CAR,V9,18,37,38
2026-04-13,CAR,V10,19,103,17
2026-04-13,CAR,V10,19,104,14
2026-04-13,CAR,V10,19,105,14
2026-04-14,CLASSROOM,C0,0,120,7
2026-04-14,CLASSROOM,C0,0,121,7
2026-04-14,CAR,V0,0,2,45
2026-04-14,CAR,V0,3,3,45
2026-04-14,CAR,V0,3,4,45
2026-04-14,CAR,V0,3,10,42
2026-04-14,CAR,V1,4,11,42
2026-04-14,CAR,V1,4,12,41
2026-04-14,CAR,V1,4,13,41
2026-04-14,CAR,V1,6,14,41
2026-04-14,CAR,V2,6,15,41
2026-04-14,CAR,V2,6,38,38
2026-04-14,CAR,V2,7,39,38
2026-04-14,CAR,V2,7,40,38
2026-04-14,CAR,V3,7,41,38
2026-04-14,CAR,V3,8,42,38
2026-04-14,CAR,V3,8,68,35
2026-04-14,CAR,V3,8,69,34
2026-04-14,CAR,V4,9,70,34
2026-04-14,CAR,V4,9,71,33
2026-04-14,CAR,V4,9,72,33
2026-04-14,CAR,V4,10,73,33
2026-04-14,CAR,V5,10,74,33
2026-04-14,CAR,V5,10,75,33
2026-04-14,CAR,V5,11,87,25
2026-04-14,CAR,V5,11,98,18
2026-04-14,CAR,V6,11,106,14
2026-04-14,CAR,V6,12,107,14
2026-04-14,CAR,V6,12,108,14
2026-04-14,CAR,V6,12,109,14
2026-04-14,CAR,V7,13,110,11
2026-04-14,CAR,V7,13,111,11
2026-04-14,CAR,V7,13,112,11
2026-04-14,CAR,V7,14,113,11
2026-04-14,CAR,V8,14,114,11
2026-04-14,CAR,V8,14,115,11
2026-04-14,CLASSROOM,C0,15,116,8
2026-04-14,CLASSROOM,C0,15,117,8
2026-04-14,CAR,V8,15,0,47
2026-04-14,CAR,V8,16,5,45
2026-04-14,CAR,V9,16,6,45
2026-04-14,CAR,V9,16,7,45
2026-04-14,CAR,V9,17,8,44
2026-04-14,CAR,V9,17,9,43
2026-04-14,CAR,V10,17,16,41
2026-04-14,CAR,V10,18,43,38
2026-04-14,CAR,V10,18,44,38
2026-04-14,CAR,V10,18,45,38
2026-04-14,CAR,V11,19,46,38
2026-04-14,CAR,V11,19,47,38
2026-04-14,CAR,V11,19,48,38
2026-04-15,CAR,V0,1,49,38
2026-04-15,CAR,V0,1,50,38
2026-04-15,CAR,V0,1,51,38
2026-04-15,CAR,V0,2,52,38
2026-04-15,CAR,V1,2,53,37
2026-04-15,CAR,V1,2,54,37
2026-04-15,CAR,V1,3,55,37
2026-04-15,CAR,V1,3,56,37
2026-04-15,CAR,V2,3,76,33
2026-04-15,CAR,V2,4,77,33
2026-04-15,CAR,V2,4,78,33
2026-04-15,CAR,V2,4,79,33
2026-04-15,CAR,V3,5,80,30
2026-04-15,CAR,V3,5,81,30
2026-04-15,CAR,V3,5,82,30
2026-04-15,CAR,V3,8,88,25
2026-04-15,CAR,V4,8,89,25
2026-04-15,CAR,V4,8,90,25
2026-04-15,CAR,V4,11,91,25
2026-04-15,CAR,V4,11,92,22
2026-04-15,CAR,V5,11,93,22
2026-04-15,CAR,V5,12,94,22
2026-04-15,CAR,V5,12,95,22
2026-04-15,CAR,V5,12,96,22
2026-04-15,CAR,V6,13,97,22
2026-04-15,CAR,V6,13,99,18
2026-04-15,CLASSROOM,C0,13,118,8
2026-04-15,CLASSROOM,C0,14,119,8
2026-04-15,CLASSROOM,C0,14,122,5
2026-04-15,CLASSROOM,C0,14,128,2
2026-04-15,CLASSROOM,C1,17,129,2
2026-04-15,CLASSROOM,C1,17,130,2
2026-04-15,CLASSROOM,C1,17,131,2
2026-04-15,CLASSROOM,C1,19,132,2
2026-04-15,CLASSROOM,C2,19,133,2
2026-04-15,CAR,V6,19,1,46
2026-04-16,CAR,V0,0,17,41
2026-04-16,CAR,V0,0,18,41
2026-04-16,CAR,V0,0,19,41
2026-04-16,CAR,V0,4,20,41
2026-04-16,CAR,V1,4,21,41
2026-04-16,CAR,V1,4,22,41
2026-04-16,CAR,V1,5,23,41
2026-04-16,CAR,V1,5,24,41
2026-04-16,CAR,V2,5,25,41
2026-04-16,CAR,V2,7,26,40
2026-04-16,CAR,V2,7,27,40
2026-04-16,CAR,V2,7,28,40
2026-04-16,CAR,V3,10,29,40
2026-04-16,CAR,V3,10,30,40
2026-04-16,CAR,V3,10,31,40
2026-04-16,CAR,V3,11,32,40
2026-04-16,CAR,V4,11,33,40
2026-04-16,CAR,V4,11,34,40
2026-04-16,CAR,V4,12,35,39
2026-04-16,CAR,V4,12,36,39
2026-04-16,CAR,V5,12,37,39
2026-04-16,CAR,V5,13,57,37
2026-04-16,CAR,V5,13,58,37
2026-04-16,CAR,V5,13,59,37
2026-04-16,CAR,V6,14,60,37
2026-04-16,CAR,V6,14,61,36
2026-04-16,CAR,V6,14,62,36
2026-04-16,CAR,V6,15,63,36
2026-04-16,CAR,V7,15,64,36
2026-04-16,CAR,V7,15,65,36
2026-04-16,CAR,V7,16,66,36
2026-04-16,CAR,V7,16,67,36
2026-04-16,CAR,V8,16,83,30
2026-04-16,CAR,V8,17,84,30
2026-04-16,CAR,V8,17,85,30
2026-04-16,CAR,V8,17,86,26
2026-04-16,CAR,V9,18,100,18
2026-04-16,CAR,V9,18,101,18
2026-04-16,CAR,V9,18,102,18
2026-04-17,CAR,V0,0,103,18
2026-04-17,CAR,V0,0,104,15
2026-04-17,CAR,V0,0,105,15
2026-04-17,CLASSROOM,C0,1,123,5
2026-04-17,CLASSROOM,C0,1,124,5
2026-04-17,CLASSROOM,C0,1,125,5
2026-04-17,CLASSROOM,C0,2,126,5
2026-04-17,CLASSROOM,C1,2,127,5
2026-04-17,CAR,V0,2,0,48
2026-04-17,CAR,V1,3,2,46
2026-04-17,CAR,V1,3,3,46
2026-04-17,CAR,V1,3,4,46
2026-04-17,CAR,V1,4,5,46
2026-04-17,CAR,V2,4,6,46
2026-04-17,CAR,V2,4,7,46
2026-04-17,CAR,V2,5,8,45
2026-04-17,CAR,V2,5,9,44
2026-04-17,CAR,V3,5,10,43
2026-04-17,CAR,V3,6,11,43
2026-04-17,CAR,V3,6,12,42
2026-04-17,CAR,V3,6,13,42
2026-04-17,CAR,V4,8,14,42
2026-04-17,CAR,V4,8,15,42
2026-04-17,CAR,V4,8,16,42
2026-04-17,CAR,V4,9,38,39
2026-04-17,CAR,V5,9,39,39
2026-04-17,CAR,V5,9,40,39
2026-04-17,CAR,V5,10,41,39
2026-04-17,CAR,V5,10,42,39
2026-04-17,CAR,V6,10,43,39
2026-04-17,CAR,V6,13,44,39
2026-04-17,CAR,V6,13,45,39
2026-04-17,CAR,V6,13,46,39
2026-04-17,CAR,V7,15,47,39
2026-04-17,CAR,V7,15,48,39
2026-04-17,CAR,V7,15,68,36
2026-04-17,CAR,V7,18,69,35
2026-04-17,CAR,V8,18,70,35
2026-04-17,CAR,V8,18,71,34
2026-04-17,CAR,V8,19,72,34
2026-04-17,CAR,V8,19,73,34
2026-04-17,CAR,V9,19,74,34
2026-04-20,CLASSROOM,C0,0,134,0
2026-04-20,CLASSROOM,C0,0,135,0
2026-04-20,CLASSROOM,C0,0,136,0
2026-04-20,CLASSROOM,C0,1,137,0
2026-04-20,CLASSROOM,C1,1,138,0
2026-04-20,CLASSROOM,C1,1,139,0
2026-04-20,CAR,V0,2,75,34
2026-04-20,CAR,V0,2,87,26
2026-04-20,CAR,V0,2,98,19
2026-04-20,CAR,V0,4,106,15
2026-04-20,CAR,V1,4,107,15
2026-04-20,CAR,V1,4,108,15
2026-04-20,CAR,V1,6,109,15
2026-04-20,CAR,V1,6,110,12
2026-04-20,CAR,V2,6,111,12
2026-04-20,CAR,V2,7,112,12
2026-04-20,CAR,V2,7,113,12
2026-04-20,CAR,V2,7,114,12
2026-04-20,CAR,V3,8,115,12
2026-04-20,CLASSROOM,C1,8,116,9
2026-04-20,CLASSROOM,C1,8,117,9
2026-04-20,CLASSROOM,C2,10,120,8
2026-04-20,CLASSROOM,C2,10,121,8
2026-04-20,CAR,V3,10,1,47
2026-04-20,CAR,V3,11,49,39
2026-04-20,CAR,V3,11,50,39
2026-04-20,CAR,V4,11,51,39
2026-04-20,CAR,V4,12,52,39
2026-04-20,CAR,V4,12,53,38
2026-04-20,CAR,V4,12,54,38
2026-04-20,CAR,V5,15,55,38
2026-04-20,CAR,V5,15,56,38
2026-04-20,CAR,V5,15,76,34
2026-04-20,CAR,V5,16,77,34
2026-04-20,CAR,V6,16,78,34
2026-04-20,CAR,V6,16,79,34
2026-04-20,CAR,V6,17,80,31
2026-04-20,CAR,V6,17,81,31
2026-04-20,CAR,V7,17,82,31
2026-04-20,CAR,V7,18,88,26
2026-04-20,CAR,V7,18,89,26
2026-04-20,CAR,V7,18,90,26
2026-04-20,CAR,V8,19,91,26
2026-04-20,CAR,V8,19,92,23
2026-04-20,CAR,V8,19,93,23
2026-04-21,CAR,V0,0,94,23
2026-04-21,CAR,V0,0,95,23
2026-04-21,CAR,V0,0,96,23
2026-04-21,CAR,V0,1,97,23
2026-04-21,CAR,V1,1,99,19
2026-04-21,CLASSROOM,C0,1,118,9
2026-04-21,CLASSROOM,C0,2,119,9
2026-04-21,CLASSROOM,C0,2,122,6
2026-04-21,CLASSROOM,C0,2,128,3
2026-04-21,CLASSROOM,C1,3,129,3
2026-04-21,CLASSROOM,C1,3,130,3
2026-04-21,CLASSROOM,C1,3,131,3
2026-04-21,CLASSROOM,C1,4,132,3
2026-04-21,CLASSROOM,C2,4,133,3
2026-04-21,CAR,V1,4,17,42
2026-04-21,CAR,V1,8,18,42
2026-04-21,CAR,V1,8,19,42
2026-04-21,CAR,V2,8,20,42
2026-04-21,CAR,V2,9,21,42
2026-04-21,CAR,V2,9,22,42
2026-04-21,CAR,V2,9,23,42
2026-04-21,CAR,V3,10,24,42
2026-04-21,CAR,V3,10,25,42
2026-04-21,CAR,V3,10,26,41
2026-04-21,CAR,V3,13,27,41
2026-04-21,CAR,V4,13,28,41
2026-04-21,CAR,V4,13,29,41
2026-04-21,CAR,V4,15,30,41
2026-04-21,CAR,V4,15,31,41
2026-04-21,CAR,V5,15,32,41
2026-04-21,CAR,V5,16,33,41
2026-04-21,CAR,V5,16,34,41
2026-04-21,CAR,V5,16,35,40
2026-04-21,CAR,V6,17,36,40
2026-04-21,CAR,V6,17,37,40
2026-04-21,CAR,V6,17,57,38
2026-04-21,CAR,V6,18,58,38
2026-04-21,CAR,V7,18,59,38
2026-04-21,CAR,V7,18,60,38
2026-04-22,CAR,V0,0,61,37
2026-04-22,CAR,V0,0,62,37
2026-04-22,CAR,V0,0,63,37
2026-04-22,CAR,V0,2,64,37
2026-04-22,CAR,V1,2,65,37
2026-04-22,CAR,V1,2,66,37
2026-04-22,CAR,V1,6,67,37
2026-04-22,CAR,V1,6,83,31
2026-04-22,CAR,V2,6,84,31
2026-04-22,CAR,V2,8,85,31
2026-04-22,CAR,V2,8,86,27
2026-04-22,CAR,V2,8,100,19
2026-04-22,CAR,V3,9,101,19
2026-04-22,CAR,V3,9,102,19
2026-04-22,CAR,V3,9,0,49
2026-04-22,CAR,V3,10,2,47
2026-04-22,CAR,V4,10,3,47
2026-04-22,CAR,V4,10,4,47
2026-04-22,CAR,V4,11,5,47
2026-04-22,CAR,V4,11,6,47
2026-04-22,CAR,V5,11,7,47
2026-04-22,CAR,V5,12,8,46
2026-04-22,CAR,V5,12,9,45
2026-04-22,CAR,V5,12,10,44
2026-04-22,CAR,V6,15,11,44
2026-04-22,CAR,V6,15,12,43
2026-04-22,CAR,V6,15,13,43
2026-04-22,CAR,V6,17,14,43
2026-04-22,CAR,V7,17,15,43
2026-04-22,CAR,V7,17,16,43
2026-04-22,CAR,V7,18,38,40
2026-04-22,CAR,V7,18,39,40
2026-04-22,CAR,V8,18,40,40
2026-04-22,CAR,V8,19,41,40
2026-04-22,CAR,V8,19,42,40
2026-04-22,CAR,V8,19,43,40
2026-04-23,CAR,V0,0,44,40
2026-04-23,CAR,V0,0,45,40
2026-04-23,CAR,V0,0,46,40
2026-04-23,CAR,V0,2,47,40
2026-04-23,CAR,V1,2,48,40
2026-04-23,CAR,V1,2,68,37
2026-04-23,CAR,V1,5,69,36
2026-04-23,CAR,V1,5,70,36
2026-04-23,CAR,V2,5,71,35
2026-04-23,CAR,V2,6,72,35
2026-04-23,CAR,V2,6,73,35
2026-04-23,CAR,V2,6,74,35
2026-04-23,CAR,V3,8,103,19
2026-04-23,CAR,V3,8,104,16
2026-04-23,CAR,V3,8,105,16
2026-04-23,CLASSROOM,C0,10,123,6
2026-04-23,CLASSROOM,C0,10,124,6
2026-04-23,CLASSROOM,C0,10,125,6
2026-04-23,CLASSROOM,C0,13,126,6
2026-04-23,CLASSROOM,C1,13,127,6
2026-04-23,CAR,V3,13,1,48
2026-04-23,CAR,V4,15,49,40
2026-04-23,CAR,V4,15,50,40
2026-04-23,CAR,V4,15,51,40
2026-04-23,CAR,V4,16,52,40
2026-04-23,CAR,V5,16,53,39
2026-04-23,CAR,V5,16,54,39
2026-04-23,CAR,V5,17,55,39
2026-04-23,CAR,V5,17,56,39
2026-04-23,CAR,V6,17,75,35
2026-04-23,CAR,V6,18,76,35
2026-04-23,CAR,V6,18,77,35
2026-04-23,CAR,V6,18,78,35
2026-04-24,CAR,V0,0,79,35
2026-04-24,CAR,V0,0,80,32
2026-04-24,CAR,V0,0,81,32
2026-04-24,CAR,V0,2,82,32
2026-04-24,CAR,V1,2,87,27
2026-04-24,CAR,V1,2,88,27
2026-04-24,CAR,V1,3,89,27
2026-04-24,CAR,V1,3,90,27
2026-04-24,CAR,V2,3,91,27
2026-04-24,CAR,V2,4,92,24
2026-04-24,CAR,V2,4,93,24
2026-04-24,CAR,V2,4,98,20
2026-04-24,CAR,V3,5,106,16
2026-04-24,CAR,V3,5,107,16
2026-04-24,CAR,V3,5,108,16
2026-04-24,CAR,V3,6,109,16
2026-04-24,CAR,V4,6,110,13
2026-04-24,CAR,V4,6,111,13
2026-04-24,CAR,V4,7,112,13
2026-04-24,CAR,V4,7,113,13
2026-04-24,CAR,V5,7,114,13
2026-04-24,CAR,V5,8,115,13
2026-04-24,CAR,V5,8,116,10
2026-04-24,CAR,V5,8,117,10
2026-04-24,CLASSROOM,C0,10,120,9
2026-04-24,CLASSROOM,C0,10,121,9
2026-04-24,CLASSROOM,C0,10,134,1
2026-04-24,CLASSROOM,C0,13,135,1
2026-04-24,CLASSROOM,C1,13,136,1
2026-04-24,CLASSROOM,C1,13,137,1
2026-04-24,CLASSROOM,C1,14,138,1
2026-04-24,CLASSROOM,C1,14,139,1
2026-04-24,CAR,V6,14,17,43
2026-04-24,CAR,V6,15,18,43
2026-04-24,CAR,V6,15,19,43
2026-04-24,CAR,V6,15,20,43
2026-04-24,CAR,V7,16,21,43
2026-04-24,CAR,V7,16,22,43
2026-04-24,CAR,V7,16,23,43
2026-04-24,CAR,V7,17,24,43
2026-04-24,CAR,V8,17,25,43
2026-04-24,CAR,V8,17,26,42
2026-04-24,CAR,V8,18,27,42
2026-04-24,CAR,V8,18,28,42
2026-04-24,CAR,V9,18,29,42
2026-04-27,CAR,V0,0,30,42
2026-04-27,CAR,V0,0,31,42
2026-04-27,CAR,V0,0,32,42
2026-04-27,CAR,V0,1,33,42
2026-04-27,CAR,V1,1,34,42
2026-04-27,CAR,V1,1,35,41
2026-04-27,CAR,V1,2,36,41
2026-04-27,CAR,V1,2,37,41
2026-04-27,CAR,V2,2,57,39
2026-04-27,CAR,V2,3,58,39
2026-04-27,CAR,V2,3,59,39
2026-04-27,CAR,V2,3,60,39
2026-04-27,CAR,V3,4,94,24
2026-04-27,CAR,V3,4,95,24
2026-04-27,CAR,V3,4,96,24
2026-04-27,CAR,V3,6,97,24
2026-04-27,CAR,V4,6,99,20
2026-04-27,CAR,V4,6,118,10
2026-04-27,CAR,V4,7,119,10
2026-04-27,CLASSROOM,C0,7,122,7
2026-04-27,CLASSROOM,C0,7,128,4
2026-04-27,CLASSROOM,C0,8,129,4
2026-04-27,CLASSROOM,C0,8,130,4
2026-04-27,CLASSROOM,C1,8,131,4
2026-04-27,CLASSROOM,C1,9,132,4
2026-04-27,CLASSROOM,C1,9,133,4
2026-04-27,CAR,V4,9,0,50
2026-04-27,CAR,V5,12,2,48
2026-04-27,CAR,V5,12,3,48
2026-04-27,CAR,V5,12,4,48
2026-04-27,CAR,V5,13,5,48
2026-04-27,CAR,V6,13,6,48
2026-04-27,CAR,V6,13,7,48
2026-04-27,CAR,V6,14,8,47
2026-04-27,CAR,V6,14,9,46
2026-04-27,CAR,V7,14,10,45
2026-04-27,CAR,V7,16,11,45
2026-04-27,CAR,V7,16,12,44
2026-04-27,CAR,V7,16,13,44
2026-04-27,CAR,V8,18,14,44
2026-04-27,CAR,V8,18,15,44
2026-04-27,CAR,V8,18,16,44
2026-04-28,CAR,V0,0,38,41
2026-04-28,CAR,V0,0,39,41
